,ID,yhat
3084,21372,692.2818160705626
3085,21373,657.6665450352467
3086,21374,612.5058309687997
3087,21375,605.2577832073666
3088,21376,643.256893405628
3089,21377,696.3115443588896
3090,21378,729.9714782366701
3091,21379,735.3813466951598
3092,21380,729.2827534342033
3093,21381,728.5825861128708
3094,21382,728.0445183174669
3095,21383,704.1349327006293
3096,21384,640.0214493329803
3097,21385,545.2663040375603
3098,21386,450.19736102408257
3099,21387,381.67067374218357
3100,21388,345.8485549696767
3101,21389,335.1581664145992
3102,21390,349.8328192753879
3103,21391,407.69999007025825
3104,21392,527.5052203715433
3105,21393,700.0378687276735
3106,21394,877.8054398871137
3107,21395,999.5087233519923
3108,21396,1032.5114410385124
3109,21397,996.9164347503289
3110,21398,948.9862966557154
3111,21399,937.3669108728226
3112,21400,969.4952860715146
3113,21401,1015.204672936944
3114,21402,1040.0710341917713
3115,21403,1035.337204854714
3116,21404,1017.9134533498523
3117,21405,1004.8829560711121
3118,21406,991.1379448035173
3119,21407,953.2332876325221
3120,21408,874.4436117596931
3121,21409,764.5024578839614
3122,21410,653.9580606922008
3123,21411,569.8759027921539
3124,21412,518.5737652205657
3125,21413,492.5956263016624
3126,21414,492.3034658743304
3127,21415,535.6875625545703
3128,21416,641.6490718750093
3129,21417,801.0552514252003
3130,21418,966.3880942365479
3131,21419,1076.2776940972528
3132,21420,1098.0735473139468
3133,21421,1051.9782397895417
3134,21422,994.4278950803539
3135,21423,974.210297969613
3136,21424,998.7920377721839
3137,21425,1037.9326168699747
3138,21426,1057.1115924187468
3139,21427,1047.525280997738
3140,21428,1026.0880107920573
3141,21429,1009.8771206084974
3142,21430,993.7163124401009
3143,21431,954.0395944346179
3144,21432,874.00981208544
3145,21433,763.3064661168864
3146,21434,652.4691850170451
3147,21435,568.5431961904843
3148,21436,517.7742439440437
3149,21437,492.6006118675147
3150,21438,493.298137174727
3151,21439,537.8153548309435
3152,21440,645.0171472928237
3153,21441,805.671634925507
3154,21442,972.0750785083249
3155,21443,1082.645185959437
3156,21444,1104.5955130735176
3157,21445,1058.1278091680813
3158,21446,999.7731434070231
3159,21447,978.4051645220526
3160,21448,1001.4867980562075
3161,21449,1038.693277971918
3162,21450,1055.419584555816
3163,21451,1042.8490182701487
3164,21452,1017.9541796210964
3165,21453,997.8802563835358
3166,21454,977.4740910289852
3167,21455,933.156763400754
3168,21456,848.1016008597869
3169,21457,732.0685507459209
3170,21458,615.7330864828189
3171,21459,526.2722192618489
3172,21460,470.01682219298954
3173,21461,439.4592640193996
3174,21462,434.9491053234643
3175,21463,474.5505799841707
3176,21464,577.244860077636
3177,21465,733.8462418393301
3178,21466,896.6010667095751
3179,21467,1003.8388686932834
3180,21468,1022.7479516733456
3181,21469,973.6246760473028
3182,21470,913.173773756702
3183,21471,890.4155031193834
3184,21472,912.8509244177561
3185,21473,950.0931579429263
3186,21474,967.4547100821507
3187,21475,956.087802738703
3188,21476,932.9852636059733
3189,21477,915.3025785131651
3190,21478,897.833438728213
3191,21479,856.8920065830039
3192,21480,775.5517123271362
3193,21481,663.5277361700427
3194,21482,551.4931295771548
3195,21483,466.60735207600897
3196,21484,415.1281626672919
3197,21485,389.4371733753565
3198,21486,389.78865248214356
3199,21487,434.19185228225484
3200,21488,541.5744481176018
3201,21489,702.630594169027
3202,21490,869.3964174214627
3203,21491,979.9615053038639
3204,21492,1001.3480702412182
3205,21493,953.819465105194
3206,21494,894.1418204841747
3207,21495,871.3870434908245
3208,21496,893.0184081734374
3209,21497,928.531538881648
3210,21498,943.1228635767287
3211,21499,927.9026591615216
3212,21500,899.8965182428254
3213,21501,876.3065268299292
3214,21502,851.9333380616534
3215,21503,803.0678499253271
3216,21504,712.7902008304858
3217,21505,590.8994605959074
3218,21506,468.2157620749735
3219,21507,372.04986659904404
3220,21508,308.7728506115664
3221,21509,270.8575516799017
3222,21510,258.6782191552757
3223,21511,290.4152230556057
3224,21512,385.1770256446142
3225,21513,533.7773207959428
3226,21514,688.2842038488674
3227,21515,786.7890270229575
3228,21516,796.3861398020967
3229,21517,737.5376205042871
3230,21518,667.2932591823266
3231,21519,634.9864974895104
3232,21520,648.2375414597218
3233,21521,676.6014238112706
3234,21522,685.3151183345618
3235,21523,665.5810472039574
3236,21524,634.567112252048
3237,21525,609.6052547760203
3238,21526,585.5586049722705
3239,21527,538.7214336666659
3240,21528,452.1775378638493
3241,21529,335.7766736779509
3242,21530,220.42258170232958
3243,21531,133.4838189933707
3244,21532,81.3218332882375
3245,21533,56.349244024896194
3246,21534,58.881624422141336
3247,21535,107.06620400027468
3248,21536,219.9642970210041
3249,21537,388.25974062949774
3250,21538,563.7842224194821
3251,21539,684.3462243351075
3252,21540,716.8142678478052
3253,21541,681.5409654649362
3254,21542,635.54459247399
3255,21543,628.1013130854046
3256,21544,666.6692240879896
3257,21545,720.5469283357991
3258,21546,754.7027261728283
3259,21547,760.1319444677742
3260,21548,753.8587966363832
3261,21549,753.0754549226743
3262,21550,752.4572352169308
3263,21551,728.0735770460789
3264,21552,662.8083353306289
3265,21553,566.3852039566499
3266,21554,469.64358928937827
3267,21555,399.89234594417485
3268,21556,363.397539350459
3269,21557,352.4585105238097
3270,21558,367.3123752959018
3271,21559,426.08693636054517
3272,21560,547.8434119803861
3273,21561,723.2156460203681
3274,21562,903.9107021478286
3275,21563,1027.596651859579
3276,21564,1061.087741483047
3277,21565,1024.8258611075576
3278,21566,976.0215055333383
3279,21567,964.1398162629514
3280,21568,996.7428439949811
3281,21569,1043.1557118883625
3282,21570,1068.3747877122978
3283,21571,1063.495600066442
3284,21572,1045.7131923642962
3285,21573,1032.3983118787114
3286,21574,1018.3572131009372
3287,21575,979.7502679326923
3288,21576,899.5708239795333
3289,21577,787.7163762476241
3290,21578,675.249180903171
3291,21579,589.6899571690064
3292,21580,537.4626043029741
3293,21581,510.98555089818944
3294,21582,510.62673459781206
3295,21583,554.6787741786926
3296,21584,662.3603573433181
3297,21585,824.384906861439
3298,21586,992.4354643482569
3299,21587,1104.110692923901
3300,21588,1126.2116889973206
3301,21589,1079.280944214419
3302,21590,1020.703120243502
3303,21591,1000.0856718260886
3304,21592,1025.0204218944834
3305,21593,1064.7587205449224
3306,21594,1084.2002961774283
3307,21595,1074.3937259391173
3308,21596,1052.537492990987
3309,21597,1035.99571436802
3310,21598,1019.5051658451396
3311,21599,979.1042722459731
3312,21600,897.6733936810547
3313,21601,785.0546814689442
3314,21602,672.3004056041657
3315,21603,586.9095961303893
3316,21604,535.2326501747553
3317,21605,509.5808273438991
3318,21606,510.2344618247712
3319,21607,555.4430030353342
3320,21608,664.3874958136295
3321,21609,827.6809314843925
3322,21610,996.8194190164153
3323,21611,1109.188145694319
3324,21612,1131.4513026305851
3325,21613,1084.1497179882688
3326,21614,1024.7623205588775
3327,21615,1002.9819071589351
3328,21616,1026.396277451106
3329,21617,1064.1723192898344
3330,21618,1081.1251568617552
3331,21619,1068.2904885985974
3332,21620,1042.9253679604303
3333,21621,1022.4622129406351
3334,21622,1001.6615369327634
3335,21623,956.5495677573928
3336,21624,870.0179998451173
3337,21625,751.9903899692938
3338,21626,633.6559019162886
3339,21627,542.646470656905
3340,21628,485.3987968042064
3341,21629,454.27943367397654
3342,21630,449.6436611241208
3343,21631,489.85784310855587
3344,21632,594.2205026642267
3345,21633,753.3919484775643
3346,21634,918.8194451878957
3347,21635,1027.800996082358
3348,21636,1046.976427895117
3349,21637,996.9819490303412
3350,21638,935.4707875253914
3351,21639,912.2828411194085
3352,21640,935.0443799998562
3353,21641,972.8603503890132
3354,21642,990.4634049777176
3355,21643,978.8579929873099
3356,21644,955.3210504161345
3357,21645,937.2947762605714
3358,21646,919.485847395769
3359,21647,877.8127271821949
3360,21648,795.0662134222032
3361,21649,681.1239550741286
3362,21650,567.17142568521
3363,21651,480.82162835702957
3364,21652,428.4366748701126
3365,21653,402.2708117279992
3366,21654,402.58242147340326
3367,21655,447.6812481614928
3368,21656,556.8106689269832
3369,21657,720.5092133848444
3370,21658,890.012330092714
3371,21659,1002.3765328189702
3372,21660,1024.0740953573081
3373,21661,975.7068607942202
3374,21662,914.9882229564407
3375,21663,891.808640415911
3376,21664,913.7556725413413
3377,21665,949.8160250488169
3378,21666,964.6057223333352
3379,21667,949.0869258249207
3380,21668,920.5692107304882
3381,21669,896.5414749866818
3382,21670,871.7176852832807
3383,21671,821.9935996282225
3384,21672,730.1675130724947
3385,21673,606.2019794955116
3386,21674,481.4307886570711
3387,21675,383.6196902375691
3388,21676,319.2457558895133
3389,21677,280.6562828366038
3390,21678,268.2316252563122
3391,21679,300.45478118758876
3392,21680,396.7521749298589
3393,21681,547.7842364596013
3394,21682,704.8208186645959
3395,21683,804.9226849771537
3396,21684,814.6367526658531
3397,21685,754.7660901994955
3398,21686,683.3102159743229
3399,21687,650.4235250439478
3400,21688,663.8528195430306
3401,21689,692.646405882901
3402,21690,701.4629018449165
3403,21691,681.3584919538343
3404,21692,649.7867453892318
3405,21693,624.3678856389182
3406,21694,599.8795929711459
3407,21695,552.2219842277825
3408,21696,464.19773431021514
3409,21697,345.8205286092916
3410,21698,228.50792535908752
3411,21699,140.08334094543488
3412,21700,87.01379738608627
3413,21701,61.58566203142662
3414,21702,64.11961458585635
3415,21703,113.06423514879066
3416,21704,227.797254002996
3417,21705,398.8474433508227
3418,21706,577.2462086422768
3419,21707,699.7691838151308
3420,21708,732.7350008188151
3421,21709,696.8346307579206
3422,21710,650.0332971284382
3423,21711,642.4252162376581
3424,21712,681.5920872344673
3425,21713,736.3227302764257
3426,21714,771.0040011551085
3427,21715,776.4818992335144
3428,21716,770.0632449484832
3429,21717,769.2254924449504
3430,21718,768.5555972554127
3431,21719,743.7260531450432
3432,21720,677.3369472582616
3433,21721,579.2734289395055
3434,21722,480.886444122379
3435,21723,409.9376460264387
3436,21724,372.7968501819635
3437,21725,361.6355743788518
3438,21726,376.69473658474226
3439,21727,436.4024631754997
3440,21728,560.1356466422324
3441,21729,738.3726136933509
3442,21730,922.0199845137977
3443,21731,1047.7131101753644
3444,21732,1081.716759028979
3445,21733,1044.8118670816766
3446,21734,995.1568294233124
3447,21735,983.0360426068182
3448,21736,1016.1365970602735
3449,21737,1063.2754861240742
3450,21738,1088.869480361648
3451,21739,1083.866799700616
3452,21740,1065.7472603294493
3453,21741,1052.1691781975876
3454,21742,1037.852828325315
3455,21743,998.5640842738859
3456,21744,917.0150119179397
3457,21745,803.2670584604859
3458,21746,688.896499458481
3459,21747,601.8792886753181
3460,21748,548.745441547908
3461,21749,521.787834914604
3462,21750,521.3803622220379
3463,21751,566.1179804252888
3464,21752,675.5369074480382
3465,21753,840.1967293020897
3466,21754,1010.9815342767499
3467,21755,1124.4585529382696
3468,21756,1146.8804799358754
3469,21757,1099.1297108190781
3470,21758,1039.5394435455582
3471,21759,1018.5368010251823
3472,21760,1043.8388380396423
3473,21761,1084.1887506472992
3474,21762,1103.906436775926
3475,21763,1093.8927324399147
3476,21764,1071.630274103099
3477,21765,1054.7699553762309
3478,21766,1037.9616241854076
3479,21767,996.84812043843
3480,21768,914.027317285181
3481,21769,799.5040150658464
3482,21770,684.8431237736226
3483,21771,597.9974745836257
3484,21772,545.4221159620977
3485,21773,519.3012820704187
3486,21774,519.9198026523859
3487,21775,565.8280401685209
3488,21776,676.5232004579342
3489,21777,842.4631444521484
3490,21778,1014.3438279787679
3491,21779,1128.517916390518
3492,21780,1151.100234833592
3493,21781,1102.9706890683462
3494,21782,1042.556066287978
3495,21783,1020.3683101889402
3496,21784,1044.1200933799014
3497,21785,1082.469956455599
3498,21786,1099.6531663844296
3499,21787,1086.5578184665283
3500,21788,1060.725418044574
3501,21789,1039.875612284664
3502,21790,1018.682584483781
3503,21791,972.7777094469787
3504,21792,884.771047706267
3505,21793,764.7497645310717
3506,21794,644.4167131523874
3507,21795,551.8587514451937
3508,21796,493.61840665257716
3509,21797,461.93641583156364
3510,21798,457.17377731205397
3511,21799,497.9989843396961
3512,21800,604.0279101612258
3513,21801,765.7668751935847
3514,21802,933.8640665509411
3515,21803,1044.585956155706
3516,21804,1064.023892940749
3517,21805,1013.1539326961251
3518,21806,950.5777989710439
3519,21807,926.9550283511886
3520,21808,950.037100401181
3521,21809,988.4207867600643
3522,21810,1006.2588859437803
3523,21811,994.4080740364471
3524,21812,970.4293949166341
3525,21813,952.0517603448723
3526,21814,933.8948324321427
3527,21815,891.4813752252528
3528,21816,807.319553764664
3529,21817,691.4494854632428
3530,21818,575.5690656946971
3531,21819,487.7448408995613
3532,21820,434.44327543372503
3533,21821,407.7912500955433
3534,21822,408.05126154982736
3535,21823,453.83354548601415
3536,21824,564.6971807349515
3537,21825,731.0250722825815
3538,21826,903.2519902210064
3539,21827,1017.401374647705
3540,21828,1039.395560743184
3541,21829,990.1748818565577
3542,21830,928.399995127371
3543,21831,904.7799106901525
3544,21832,927.0264733613778
3545,21833,963.6174703818886
3546,21834,978.5885227729017
3547,21835,962.7536767066607
3548,21836,933.7064902257536
3549,21837,909.2226734750811
3550,21838,883.9295069890087
3551,21839,833.3276091292473
3552,21840,739.9334319396237
3553,21841,613.8730137586988
3554,21842,486.99380164122533
3555,21843,387.5165340752409
3556,21844,322.02427838904146
3557,21845,282.73879196444113
3558,21846,270.04653432503784
3559,21847,302.7331320877485
3560,21848,400.5429721689217
3561,21849,553.9832212673848
3562,21850,713.5254904482757
3563,21851,815.1999550303839
3564,21852,825.0061007622306
3565,21853,764.0879869880546
3566,21854,691.3948612020941
3567,21855,657.9020726343866
3568,21856,671.483020336828
3569,21857,700.6792852462423
3570,21858,709.5711300007649
3571,21859,689.0685023737092
3572,21860,656.910639814108
3573,21861,631.0060489477729
3574,21862,606.0469610939357
3575,21863,557.5393401149798
3576,21864,468.00473985855115
3577,21865,347.62077603848314
3578,21866,228.31882563663316
3579,21867,138.37716546212576
3580,21868,84.36839299405155
3581,21869,58.45262464560586
3582,21870,60.9556478236076
3583,21871,110.62739444060216
3584,21872,227.1620120504038
3585,21873,400.93320920519136
3586,21874,582.1721105341247
3587,21875,706.621503289364
3588,21876,740.0501312939775
3589,21877,703.4873256347718
3590,21878,655.8452594535448
3591,21879,648.0362026027013
3592,21880,687.7654580749703
3593,21881,743.3120648394694
3594,21882,778.4814356780647
3595,21883,783.9702440110524
3596,21884,777.3679188842813
3597,21885,776.4371979698839
3598,21886,775.6766780906366
3599,21887,750.3619089213141
3600,21888,682.8092115311766
3601,21889,583.0651924574834
3602,21890,482.9923389609251
3603,21891,410.8051046404365
3604,21892,372.9770569438419
3605,21893,361.55189227778226
3606,21894,376.7743326038947
3607,21895,437.3728298752344
3608,21896,563.0399527278386
3609,21897,744.0985126691944
3610,21898,930.6546883623429
3611,21899,1058.3111124531201
3612,21900,1092.783077359493
3613,21901,1055.190567042288
3614,21902,1004.6398789662353
3615,21903,992.2346668377817
3616,21904,1025.7870629461243
3617,21905,1073.6059329789093
3618,21906,1099.5284524669344
3619,21907,1094.355534883984
3620,21908,1075.8517714290822
3621,21909,1061.963048993486
3622,21910,1047.3236654083842
3623,21911,1007.3049982122978
3624,21912,924.3378338936071
3625,21913,808.6475742137638
3626,21914,692.3245165115676
3627,21915,603.7998515113068
3628,21916,549.7097132725944
3629,21917,522.2214293421456
3630,21918,521.714851462407
3631,21919,567.0872772947492
3632,21920,678.1924575197437
3633,21921,845.4361439622
3634,21922,1018.9034741788118
3635,21923,1134.1302488010986
3636,21924,1156.8207633616541
3637,21925,1108.1973199748847
3638,21926,1047.5416555912211
3639,21927,1026.100564000667
3640,21928,1051.7163345738875
3641,21929,1092.624012095626
3642,21930,1112.5636668166599
3643,21931,1102.2883964295634
3644,21932,1079.5649935348345
3645,21933,1062.3311311842112
3646,21934,1045.149732341592
3647,21935,1003.2680549032558
3648,21936,919.0014879849992
3649,21937,802.5174839243073
3650,21938,685.8935956786154
3651,21939,597.5364585562127
3652,21940,544.0057753810993
3653,21941,517.358757934574
3654,21942,517.8847345768498
3655,21943,564.4349839037804
3656,21944,676.8228758811554
3657,21945,845.3511441787851
3658,21946,1019.9155946512773
3659,21947,1135.8363738918058
3660,21948,1158.6789442943298
3661,21949,1109.6622924424107
3662,21950,1048.1610671820715
3663,21951,1025.5063623565757
3664,21952,1049.5357268171538
3665,21953,1088.3993572189154
3666,21954,1105.7526666370968
3667,21955,1092.3361506025892
3668,21956,1065.9757697207492
3669,21957,1044.6784037282998
3670,21958,1023.0319092477108
3671,21959,976.272811504856
3672,21960,886.7295406012429
3673,21961,764.6528737802805
3674,21962,642.2593572190112
3675,21963,548.0907752235177
3676,21964,488.7954852078356
3677,21965,456.488411536576
3678,21966,451.5362745849605
3679,21967,492.9097004986473
3680,21968,600.5419163507107
3681,21969,764.7852579470671
3682,21970,935.488838517511
3683,21971,1047.887602306597
3684,21972,1067.5244241436458
3685,21973,1015.7152109210674
3686,21974,952.0101854306614
3687,21975,927.8885268705241
3688,21976,951.2269279472956
3689,21977,990.1139895075536
3690,21978,1008.1226597018485
3691,21979,995.9618453071213
3692,21980,971.4767019191438
3693,21981,952.6828579312717
3694,21982,934.1129645686945
3695,21983,890.8940904599226
3696,21984,805.2517717958974
3697,21985,687.38859837589
3698,21986,569.5148913460664
3699,21987,480.15074445406435
3700,21988,425.8669786064762
3701,21989,398.6631128997687
3702,21990,398.80576212758945
3703,21991,445.20565764499173
3704,21992,557.7375840208789
3705,21993,726.6288256778311
3706,21994,901.5134783172124
3707,21995,1017.3819124562123
3708,21996,1039.606528765905
3709,21997,989.466154981412
3710,21998,926.5687156911671
3711,21999,902.4417767421451
3712,22000,924.921472563934
3713,22001,961.9766761089082
3714,22002,977.0626092044599
3715,22003,960.8452069802076
3716,22004,931.2020145377877
3717,22005,906.1955584628306
3718,22006,880.3664373834787
3719,22007,828.8201342732508
3720,22008,733.7912624507106
3721,22009,605.5693489858105
3722,22010,476.5155025553542
3723,22011,375.3054547450429
3724,22012,308.6282728923411
3725,22013,268.58017887268034
3726,22014,255.5537419043861
3727,22015,288.6372215445916
3728,22016,387.89297170278115
3729,22017,543.6749001774274
3730,22018,705.6563806117659
3731,22019,808.8370046160688
3732,22020,818.6688308372337
3733,22021,756.6369139204268
3734,22022,682.6402348934429
3735,22023,648.4751016214088
3736,22024,662.1415145248612
3737,22025,691.6743335367545
3738,22026,700.5754706310977
3739,22027,679.6086413187495
3740,22028,646.7987558105572
3741,22029,620.3426083835905
3742,22030,594.8469859224845
3743,22031,545.4237038338931
3744,22032,454.31319944240437
3745,22033,331.8570233279037
3746,22034,210.5003757615
3747,22035,118.97639855812545
3748,22036,63.963269195704285
3749,22037,37.49485773794827
3750,22038,39.902063873003314
3751,22039,90.23617590658058
3752,22040,208.5077632634509
3753,22041,384.93547544025284
3754,22042,568.9501608789791
3755,22043,695.261764732872
3756,22044,729.0891473257698
3757,22045,691.8000043603633
3758,22046,643.2534632480588
3759,22047,635.1798520282056
3760,22048,675.4080821801358
3761,22049,731.7074161403744
3762,22050,767.3018283219743
3763,22051,772.7386708661694
3764,22052,765.889986093502
3765,22053,764.803799868401
3766,22054,763.8903549755935
3767,22055,738.0282616728119
3768,22056,669.2500796403699
3769,22057,567.763877283288
3770,22058,465.9436878765538
3771,22059,392.4567700903634
3772,22060,353.8804479809527
3773,22061,342.1306012681048
3774,22062,357.4557606004228
3775,22063,418.8847082096837
3776,22064,546.4256935828681
3777,22065,730.2460177223339
3778,22066,919.6514224803357
3779,22067,1049.211826787522
3780,22068,1084.0930518217485
3781,22069,1045.7541342185293
3782,22070,994.2492785209851
3783,22071,981.5014003051972
3784,22072,1015.4476784305413
3785,22073,1063.8888556382933
3786,22074,1090.0825171425513
3787,22075,1084.682274671995
3788,22076,1065.7374991466777
3789,22077,1051.4816531016336
3790,22078,1036.4630619009126
3791,22079,995.6586117622903
3792,22080,911.2178144901784
3793,22081,793.5300311113546
3794,22082,675.1995854479735
3795,22083,585.1129098902197
3796,22084,530.012261811028
3797,22085,501.93942416988415
3798,22086,501.2802116975218
3799,22087,547.2342674474454
3800,22088,659.9728795453833
3801,22089,829.7479703170072
3802,22090,1005.8457312670507
3803,22091,1122.7705377675932
3804,22092,1145.678290906472
3805,22093,1096.1312040374823
3806,22094,1034.359557763136
3807,22095,1012.4298214156399
3808,22096,1038.3095236079153
3809,22097,1079.725562510398
3810,22098,1099.8381853295264
3811,22099,1089.252756080714
3812,22100,1066.0202281370891
3813,22101,1048.3650586187714
3814,22102,1030.7632501490282
3815,22103,988.0664832317719
3816,22104,902.3076675456896
3817,22105,783.8169120472422
3818,22106,665.184417236295
3819,22107,575.2706271477188
3820,22108,520.7399035532843
3821,22109,493.5224404186434
3822,22110,493.91206928210306
3823,22111,541.0609894438976
3824,22112,655.0987395342635
3825,22113,826.172930507918
3826,22114,1003.379222766319
3827,22115,1121.0052486945697
3828,22116,1144.0671124227695
3829,22117,1094.1228858717704
3830,22118,1031.4950840274166
3831,22119,1008.3339553755166
3832,22120,1032.6019294793762
3833,22121,1071.9408635162706
3834,22122,1089.426321127564
3835,22123,1075.65120251682
3836,22124,1048.7259279866469
3837,22125,1026.944614262631
3838,22126,1004.8087957000139
3839,22127,957.1601523545528
3840,22128,866.0454882766124
3841,22129,741.8791970604498
3842,22130,617.3915221911861
3843,22131,521.579178759836
3844,22132,461.19635868619713
3845,22133,428.23217796118075
3846,22134,423.0590833300315
3847,22135,464.94983813145694
3848,22136,574.1550275538315
3849,22137,740.873007044741
3850,22138,914.1538202313774
3851,22139,1028.2008879088603
3852,22140,1048.008615045184
3853,22141,995.2327638378412
3854,22142,930.3720605287999
3855,22143,905.7253311071071
3856,22144,929.294485593733
3857,22145,968.6599581951263
3858,22146,986.8148508425968
3859,22147,974.3203051190587
3860,22148,949.3055924493383
3861,22149,930.0730619497454
3862,22150,911.0683580336236
3863,22151,867.0228579682004
3864,22152,779.8794731348682
3865,22153,660.0032697451735
3866,22154,540.1169987272209
3867,22155,449.19430511454055
3868,22156,393.9103703425084
3869,22157,366.1373557567516
3870,22158,366.1459982168116
3871,22159,413.14752865612036
3872,22160,527.3324412876341
3873,22161,698.7724038418687
3874,22162,876.300841491653
3875,22163,993.8750590163515
3876,22164,1016.3175264011724
3877,22165,965.2455695706535
3878,22166,901.2143843394978
3879,22167,876.5700960340373
3880,22168,899.2731324404928
3881,22169,936.7834559393362
3882,22170,951.9758928729842
3883,22171,935.3682710055923
3884,22172,905.1221261603624
3885,22173,879.5868049991718
3886,22174,853.2162278594953
3887,22175,800.7207459318046
3888,22176,704.0531373832596
3889,22177,573.6664215465985
3890,22178,442.4353722721593
3891,22179,339.49071774942354
3892,22180,271.62752880480457
3893,22181,230.81649526761208
3894,22182,217.45629949837578
3895,22183,250.93783740385908
3896,22184,351.64143328824986
3897,22185,509.76773941042654
3898,22186,674.1918953401944
3899,22187,778.8829123048471
3900,22188,788.745425142573
3901,22189,725.6054870773969
3902,22190,650.3118159209207
3903,22191,615.4816813942344
3904,22192,629.2416884881521
3905,22193,659.1199793049989
3906,22194,668.0401183089375
3907,22195,646.6195918684103
3908,22196,613.1689860580642
3909,22197,586.1733858766503
3910,22198,560.1541368224575
3911,22199,509.82890886690274
3912,22200,417.1570258059695
3913,22201,292.64397605600385
3914,22202,169.24878612188962
3915,22203,76.15946572975317
3916,22204,20.159775252045016
3917,22205,-6.842658738206858
3918,22206,-4.511821439265613
3919,22207,46.50493465208119
3920,22208,166.53460361646214
3921,22209,345.64077864699595
3922,22210,532.4540346958584
3923,22211,660.6514775387415
3924,22212,694.902086657364
3925,22213,656.9119250071733
3926,22214,607.4870768804573
3927,22215,599.1759310777774
3928,22216,639.9310101183822
3929,22217,697.0118024249626
3930,22218,733.0608465372574
3931,22219,738.4761757780947
3932,22220,731.4124481764106
3933,22221,730.2029801897623
3934,22222,729.1696629368624
3935,22223,702.7941696050298
3936,22224,632.825300792667
3937,22225,529.6325890573877
3938,22226,426.10161593802655
3939,22227,351.35244739784076
3940,22228,312.066166290952
3941,22229,300.03083780067396
3942,22230,315.4988034016046
3943,22231,377.79917769439294
3944,22232,507.2558930790198
3945,22233,693.8807420851161
3946,22234,886.1790317536647
3947,22235,1017.687969272007
3948,22236,1053.023906507365
3949,22237,1013.984934679809
3950,22238,961.5731672812283
3951,22239,948.5307835940957
3952,22240,982.9200108529982
3953,22241,1032.0334706232663
3954,22242,1058.5491595504911
3955,22243,1052.973389319015
3956,22244,1033.6403122430995
3957,22245,1019.0709681445771
3958,22246,1003.7277115248351
3959,22247,962.1929388519846
3960,22248,876.3348887853243
3961,22249,756.7068831329447
3962,22250,636.427273647402
3963,22251,544.8377358388858
3964,22252,488.7866517945088
3965,22253,460.19026124990836
3966,22254,459.4403432594497
3967,22255,506.03888756585974
3968,22256,620.4747210062026
3969,22257,792.8459376308213
3970,22258,971.6397840863214
3971,22259,1090.3292116445054
3972,22260,1113.5217280723368
3973,22261,1063.1194590491082
3974,22262,1000.3012298822581
3975,22263,977.9531864575071
3976,22264,1004.168097617884
3977,22265,1046.1647158539959
3978,22266,1066.52346624337
3979,22267,1055.701979993871
3980,22268,1032.0353720893943
3981,22269,1014.0348845131767
3982,22270,996.0896003114387
3983,22271,952.6556233199898
3984,22272,865.4833844831539
3985,22273,745.065650011413
3986,22274,624.5052685802839
3987,22275,533.1164935060634
3988,22276,477.66834607343316
3989,22277,449.96400292268936
3990,22278,450.3017992502426
3991,22279,498.13485548082406
3992,22280,613.9088793039086
3993,22281,787.616359315254
3994,22282,967.5528107873254
3995,22283,1086.9733521551364
3996,22284,1110.3447295491267
3997,22285,1059.564100419707
3998,22286,995.9018460636569
3999,22287,972.3273697351826
4000,22288,996.9279817994093
4001,22289,1036.83720000438
4002,22290,1054.550738577327
4003,22291,1040.5139023659854
4004,22292,1013.121571301215
4005,22293,990.9550990018287
4006,22294,968.4296974156119
4007,22295,919.9922012431006
4008,22296,827.407788265803
4009,22297,701.254468174798
4010,22298,574.7761814685877
4011,22299,477.42457368071547
4012,22300,416.059670867359
4013,22301,382.54478023602496
4014,22302,377.2580744432973
4015,22303,419.7744535317453
4016,22304,530.6618602729818
4017,22305,699.9646691919017
4018,22306,875.9338536938603
4019,22307,991.7413104847045
4020,22308,1011.8329739703041
4021,22309,958.2044609373073
4022,22310,892.3030003072626
4023,22311,867.2470640476763
4024,22312,891.1637786506432
4025,22313,931.125410800591
4026,22314,949.5452152725778
4027,22315,936.836567493791
4028,22316,911.412853714556
4029,22317,891.8631427270413
4030,22318,872.5460710419387
4031,22319,827.797323441092
4032,22320,739.2771853339484
4033,22321,617.5131981338878
4034,22322,495.740541302707
4035,22323,403.3864098791637
4036,22324,347.2303444998733
4037,22325,319.0171473896783
4038,22326,319.0216760651933
4039,22327,366.75565959854777
4040,22328,482.7253003523974
4041,22329,656.8466478403474
4042,22330,837.1524551379856
4043,22331,956.5669596780402
4044,22332,979.3626991136216
4045,22333,927.4954958622368
4046,22334,862.4678152453504
4047,22335,837.4443402946173
4048,22336,860.5097903413595
4049,22337,898.6152153419183
4050,22338,914.0550442692233
4051,22339,897.1989955876543
4052,22340,866.4925938659196
4053,22341,840.5720038347235
4054,22342,813.8044654893033
4055,22343,760.505196142994
4056,22344,662.3451366608141
4057,22345,529.940796498419
4058,22346,396.68061244609885
4059,22347,292.15030704212126
4060,22348,223.25095230034333
4061,22349,181.82770368498117
4062,22350,168.28535431244316
4063,22351,202.31743402925278
4064,22352,304.62223506468735
4065,22353,465.2471516554431
4066,22354,632.2690867593197
4067,22355,738.6264686340458
4068,22356,748.6765056997856
4069,22357,684.5862470989733
4070,22358,608.1541447310863
4071,22359,572.8184274287412
4072,22360,586.8323019789374
4073,22361,617.2171898400433
4074,22362,626.3183050969424
4075,22363,604.6069020824847
4076,22364,570.6792397963366
4077,22365,543.3086909826305
